date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-02-25,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.21573592811006348,-106.36648350878042,132.78968619539927,0.285597333675044,0.0022050797531320793,-0.001928554603497804,0,0,none,none,none,0.0,0.0,0.0,0.004004666284768839,-0.016314966911317806,198.46918697195784,201.90775196365112,193.47737251506183,195.2574397693566,0.0005,0.0021573592811006347,0.002284778669400352,-0.00010636648350878041,0.00010623174895631941,-0.0013230478518792474,0.00038571092069956085,0.0,0.0,0.0,0.0,0.0
2025-02-26,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.23010348822570842,274.37255988916473,270.6515958223543,0.13549058755787455,-3.672655981932932e-05,-0.0007566346148706628,0,-1,none,none,none,0.0,0.0,0.0,0.0020492162781328587,-0.0026607898900137344,195.2574397693566,196.24342618318062,194.54095981725456,194.73859132712514,0.0005,0.002301034882257084,0.0010839247004629964,0.0002743725598891647,0.00021652127665788343,2.2035935891597593e-05,0.00015132692297413258,0.0,-0.0025,0.0,0.0,0.0
2025-02-27,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.06945665192156035,-721.5608285004691,194.5340788966809,0.085459478736389,-0.0017084168115554911,0.014267211566488358,0,0,none,none,none,0.0,0.0,0.0,-0.0019052164810719934,-0.00021284926284364765,194.73859132712514,195.1868071203912,193.96717774410038,194.69714577249832,0.0005,-0.0006945665192156035,0.000683675829891112,-0.0007215608285004691,0.00015562726311734473,0.0010250500869332946,-0.002853442313297672,0.0,0.0,0.0,0.0,0.0
2025-02-28,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.04120091164518063,527.9741495822693,226.35299545096234,0.06892333568026507,-0.003700571831182689,0.0018290070161476677,0,0,none,none,none,0.0,0.0,0.0,0.003202975810413433,0.0034575994669401124,194.69714577249832,196.52269775949142,193.9939293937517,195.37149566402817,0.0005,-0.00041200911645180633,0.0005513866854421206,0.0005279741495822693,0.00018108239636076986,0.002220343098709613,-0.00036580140322953355,0.0,0.0,0.0,0.0,0.0
2025-03-03,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.06170151658095252,-422.9613185639039,254.84513312497614,-0.05534450416591104,0.00039186893178675943,-0.0007581386630591783,0,0,none,none,none,0.0,0.0,0.0,-0.0008623500376609566,0.007799459422689787,195.37149566402817,197.59990254434587,195.0698362387487,196.90124557323264,0.0005,-0.0006170151658095252,-0.0004427560333272883,-0.00042296131856390384,0.0002038761064999809,-0.00023512135907205565,0.00015162773261183566,0.0,0.0,0.0,0.0,0.0
2025-03-04,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.07482792764177848,-538.9924471253528,-732.9703866914305,0.052632935264228034,0.00026446477379518706,-0.013365205499556942,0,0,none,none,none,0.0,0.0,0.0,0.0015617776848518188,-0.01263676009288689,196.90124557323264,200.0916470576437,191.5890976937874,194.42870711135996,0.0005,-0.0007482792764177848,0.0004210634821138243,-0.0005389924471253528,-0.0005863763093531443,-0.00015867886427711224,0.0026730410999113888,0.0,0.0,0.0,0.0,0.0
2025-03-05,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.07326569678965542,-411.73004200809675,-112.44316512536751,-0.034377338955199725,-0.004608306888637424,0.0001448894497627659,0,0,none,none,none,0.0,0.0,0.0,0.0017266459895833584,-0.01665226519590799,194.42870711135996,197.56428214537328,187.29997146990692,191.217837045726,0.0005,-0.0007326569678965542,-0.0002750187116415978,-0.0004117300420080967,-8.9954532100294e-05,0.002764984133182454,-2.897788995255318e-05,0.0,0.0,0.0,0.0,0.0
2025-03-06,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,-0.22881871091461783,603.1410970579235,392.22279393518653,0.15134143418338142,-0.0027879714453187157,0.004117968311159789,0,1,none,none,none,0.0,0.0,0.0,0.003688652901486217,0.010335725125341111,191.217837045726,195.4595021689727,190.6664460138862,193.20446096243145,0.0005,-0.0022881871091461783,0.0012107314734670514,0.0006031410970579235,0.00031377823514814923,0.0016727828671912295,-0.0008235936622319579,0.0,0.0025,0.0,0.0,0.0
2025-03-07,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.17211392067173303,-406.10429071586947,-326.8320987315389,-0.17805965277145808,0.0005769230964567571,-0.0009098126603276784,0,0,none,none,none,0.0,0.0,0.0,-3.509931096395353e-05,0.010429722567833003,193.20446096243145,197.59603370611964,192.7701772809596,195.23007482242537,0.0005,0.0017211392067173303,-0.0014244772221716647,-0.00040610429071586947,-0.0002614656789852311,-0.00034615385787405427,0.00018196253206553568,0.0,0.0,0.0,0.0,0.0
2025-03-10,FIN-L-01,FS-LC01,Financial Services,Large Cap,98,0.05101246638666303,58.279969867684336,-741.5223486030825,0.23409931072038734,-0.004109579156937583,0.007311543854273908,0,0,positive,none,none,0.004,0.0,0.0,0.007351419963922716,0.02097352682741998,195.23007482242537,202.1778834287191,192.90967623193995,199.36797957871315,0.0005,0.0005101246638666303,0.0018727944857630987,5.8279969867684335e-05,-0.000593217878882466,0.0024657474941625498,-0.0014623087708547818,0.0,0.0,0.004,0.0,0.0
